x,y,z,id
8.731363296508789,-5.921698570251465,-0.9402441382408142,43.0
7.268738269805908,-6.578182220458984,-1.708776593208313,43.0
8.49848747253418,-6.099008083343506,-1.2661833763122559,43.0
7.938043594360352,-5.319716453552246,-0.8958006501197815,43.0
8.456717491149902,-5.529397010803223,-1.9815127849578857,43.0
8.36220645904541,-5.749680995941162,-1.0818719863891602,43.0
7.396330833435059,-5.402898788452148,-0.15151770412921906,43.0
8.077675819396973,-5.393725872039795,-0.32404547929763794,43.0
8.15496826171875,-6.108853816986084,-1.5175292491912842,43.0
8.251076698303223,-5.168581485748291,-0.13229994475841522,43.0
7.275562286376953,-5.904203414916992,-1.0987632274627686,43.0
8.008111953735352,-5.935998439788818,-0.35309576988220215,43.0
7.876823902130127,-5.6562886238098145,-0.490647554397583,43.0
7.634778022766113,-5.228537082672119,0.34985068440437317,43.0
7.417483329772949,-5.983574390411377,-0.6787737607955933,43.0
8.28637409210205,-5.315700531005859,-0.7178216576576233,43.0
7.404584884643555,-5.555072784423828,-0.6147549748420715,43.0
7.6786274909973145,-5.9925360679626465,-0.8914161324501038,43.0
7.249452590942383,-6.718387603759766,-0.4645555317401886,43.0
8.218720436096191,-5.601914405822754,-1.1089104413986206,43.0
8.240466117858887,-6.246706962585449,-0.7403271794319153,43.0
8.625334739685059,-4.7423481941223145,-0.07399258762598038,43.0
7.7560133934021,-5.020042419433594,-0.3062855005264282,43.0
8.729947090148926,-5.722182750701904,-0.4989461898803711,43.0
9.420055389404297,-4.5526580810546875,-0.373312771320343,43.0
8.373030662536621,-5.804762363433838,0.018410369753837585,43.0
8.992413520812988,-5.8302836418151855,-0.5078550577163696,43.0
8.523213386535645,-5.611695289611816,-1.4204692840576172,43.0
8.391897201538086,-5.677169322967529,0.17015668749809265,43.0
7.950375080108643,-5.443841934204102,0.175911083817482,43.0
8.10384464263916,-5.365256309509277,-0.08122242242097855,43.0
8.63787841796875,-5.467609882354736,-0.13720586895942688,43.0
8.060338020324707,-6.0899152755737305,-0.8869074583053589,43.0
8.082249641418457,-5.246092796325684,-0.26092278957366943,43.0
7.626864433288574,-5.654235363006592,-0.20712627470493317,43.0
8.937668800354004,-5.0042724609375,0.3798955976963043,43.0
7.7826337814331055,-4.818388938903809,0.8217905759811401,43.0
8.386669158935547,-5.903510093688965,-1.4452354907989502,43.0
8.688916206359863,-5.325138092041016,0.09089891612529755,43.0
8.147811889648438,-5.503515720367432,-0.49213579297065735,43.0
8.229408264160156,-4.880996227264404,0.5889773964881897,43.0
9.343827247619629,-6.25101900100708,-0.41253209114074707,43.0
7.791479587554932,-5.636328220367432,0.4310194253921509,43.0
8.245408058166504,-5.5067596435546875,-0.025207294151186943,43.0
7.953531742095947,-5.676669120788574,-0.9977676868438721,43.0
7.669988632202148,-4.932127952575684,-0.2924618422985077,43.0
8.803088188171387,-5.022653579711914,0.12293435633182526,43.0
9.10481071472168,-5.83428955078125,-0.6606593132019043,43.0
8.523425102233887,-5.511826038360596,-0.47536513209342957,43.0
8.808237075805664,-5.416602611541748,-0.06075753644108772,43.0
7.954473495483398,-5.681242942810059,-0.7362448573112488,43.0
8.673124313354492,-5.586572647094727,-0.32846546173095703,43.0
9.338767051696777,-4.993983745574951,-0.10124454647302628,43.0
9.397661209106445,-4.485757827758789,-0.2398381233215332,43.0
8.382111549377441,-4.925584316253662,0.12953351438045502,43.0
8.692022323608398,-4.718212604522705,0.6475684642791748,43.0
9.223307609558105,-5.474165439605713,-0.9325375556945801,43.0
9.17673110961914,-4.8417558670043945,0.15427610278129578,43.0
8.506183624267578,-5.295619964599609,-0.2787576913833618,43.0
7.76792573928833,-5.598179817199707,0.40888333320617676,43.0
9.788003921508789,-4.609669208526611,0.3490118980407715,43.0
10.148838996887207,-4.2732133865356445,1.2134852409362793,43.0
8.437544822692871,-4.862067699432373,0.2210436761379242,43.0
8.561655044555664,-5.1326422691345215,0.03607776761054993,43.0
8.827644348144531,-5.53992223739624,-0.5102413892745972,43.0
8.35403823852539,-5.779544353485107,0.05787251517176628,43.0
9.058000564575195,-5.931675910949707,-0.7715180516242981,43.0
9.645474433898926,-5.644552230834961,-0.11803929507732391,43.0
8.050309181213379,-6.064398765563965,-0.31433752179145813,43.0
8.958356857299805,-5.161529064178467,0.17963996529579163,43.0
8.844752311706543,-5.579389572143555,-0.7741178870201111,43.0
8.480636596679688,-5.706695079803467,0.811259388923645,43.0
8.966466903686523,-5.106612682342529,-0.9685929417610168,43.0
8.842740058898926,-4.745291709899902,0.7156956195831299,43.0
8.9561185836792,-6.038058280944824,-1.194871187210083,43.0
8.63637924194336,-5.185912132263184,-0.4510510563850403,43.0
8.973142623901367,-4.858672618865967,0.35120975971221924,43.0
9.065661430358887,-4.798810005187988,-0.06175673007965088,43.0
9.183371543884277,-5.411876678466797,0.39433541893959045,43.0
9.293560028076172,-4.658443927764893,-0.1944410800933838,43.0
9.713833808898926,-4.038889408111572,0.6706237196922302,43.0
9.545464515686035,-4.6598968505859375,0.7120438814163208,43.0
9.346794128417969,-4.943530559539795,-0.16955846548080444,43.0
9.598892211914062,-4.812422275543213,0.4098736643791199,43.0
10.285334587097168,-3.8098702430725098,-0.10840713977813721,43.0
8.390759468078613,-5.334234237670898,-0.5777902603149414,43.0
8.586669921875,-4.985316753387451,-0.5081384181976318,43.0
9.685874938964844,-5.141268730163574,0.5007999539375305,43.0
8.45386791229248,-5.099601745605469,-0.9520503282546997,43.0
8.859766006469727,-4.738002300262451,-0.7377509474754333,43.0
9.65028190612793,-4.612736225128174,0.25899407267570496,43.0
9.597024917602539,-4.999860763549805,-0.7542078495025635,43.0
10.087970733642578,-2.0886905193328857,-0.053697120398283005,44.0
9.292722702026367,-2.696695566177368,-0.6510077118873596,44.0
10.208158493041992,-1.8383852243423462,-0.07730263471603394,44.0
10.490145683288574,-1.8325910568237305,0.11116042733192444,44.0
10.545638084411621,-1.8367811441421509,-1.0991411209106445,44.0
10.028072357177734,-1.9207271337509155,-0.7536628842353821,44.0
9.898290634155273,-2.3590023517608643,-0.9213895201683044,44.0
10.598657608032227,-2.29679536819458,-0.6203610897064209,44.0
9.847783088684082,-1.6592178344726562,0.2826770842075348,44.0
10.510560989379883,-2.5932841300964355,-0.779526948928833,44.0
9.20541000366211,-1.673463225364685,0.39029115438461304,44.0
10.584646224975586,-2.302518606185913,-0.788861870765686,44.0
9.238067626953125,-2.386753797531128,-1.8738129138946533,44.0
9.745023727416992,-2.062368869781494,-0.6778574585914612,44.0
9.705643653869629,-1.6414278745651245,-0.15923212468624115,44.0
9.64596176147461,-2.1751906871795654,0.09857193380594254,44.0
10.21550178527832,-1.6266727447509766,-0.5970877408981323,44.0
9.880542755126953,-2.8814942836761475,-0.8207722306251526,44.0
10.617888450622559,-1.4446849822998047,-0.4034455716609955,44.0
10.723897933959961,-1.7717156410217285,0.5963698625564575,44.0
10.049700736999512,-2.4700911045074463,-0.4282367527484894,44.0
10.389791488647461,-2.008162498474121,-0.6940204501152039,44.0
10.151618003845215,-1.9800504446029663,-0.3110966682434082,44.0
10.298262596130371,-0.975760281085968,-0.18704505264759064,44.0
9.657922744750977,-1.8235161304473877,0.03829468414187431,44.0
10.098316192626953,-2.044098377227783,-1.1434122323989868,44.0
9.943482398986816,-2.117995262145996,-1.0949079990386963,44.0
9.741983413696289,-2.6970179080963135,-0.8255646824836731,44.0
10.107719421386719,-1.5673179626464844,0.2093193084001541,44.0
9.208516120910645,-3.02130389213562,-1.4872746467590332,44.0
9.9581298828125,-1.5629233121871948,-0.11774609237909317,44.0
9.530414581298828,-2.563674211502075,-1.2927470207214355,44.0
8.729701042175293,-2.89809250831604,-2.062962055206299,44.0
10.310215950012207,-1.9906947612762451,-0.5392963290214539,44.0
9.84787654876709,-2.530691623687744,-1.526259422302246,44.0
9.70612621307373,-1.9803277254104614,0.08105771988630295,44.0
9.619659423828125,-1.581639289855957,-0.459894597530365,44.0
10.155864715576172,-1.950321912765503,-0.570738673210144,44.0
9.951797485351562,-2.0870070457458496,-1.2066104412078857,44.0
9.83105182647705,-1.7949203252792358,-1.4747064113616943,44.0
9.647075653076172,-2.4688820838928223,-1.5465316772460938,44.0
9.444883346557617,-2.446059465408325,-0.6813063025474548,44.0
9.08652400970459,-1.8022723197937012,-1.1966921091079712,44.0
10.456083297729492,-3.213838815689087,-2.0237860679626465,44.0
9.766861915588379,-1.9759212732315063,-0.42826879024505615,44.0
8.39635181427002,-2.2262747287750244,0.363494873046875,44.0
9.593759536743164,-2.4645071029663086,0.09474014490842819,44.0
10.487385749816895,-2.327524185180664,-1.4161784648895264,44.0
9.707868576049805,-1.7926867008209229,-0.5959656834602356,44.0
9.603309631347656,-2.018069267272949,-1.472686767578125,44.0
9.8280668258667,-2.2536168098449707,-1.8046154975891113,44.0
9.604991912841797,-2.910341501235962,-1.8169602155685425,44.0
9.292956352233887,-2.130380392074585,-1.872379183769226,44.0
9.389123916625977,-1.9847999811172485,-1.5503647327423096,44.0
9.437536239624023,-0.8927239179611206,-0.6648240685462952,44.0
9.71889591217041,-2.9910166263580322,-1.5120024681091309,44.0
9.11946964263916,-2.4514811038970947,-1.114530324935913,44.0
9.505738258361816,-2.9269073009490967,-2.5607833862304688,44.0
9.612099647521973,-2.521430015563965,-1.8140244483947754,44.0
9.860214233398438,-2.049626350402832,-0.4119454622268677,44.0
9.356173515319824,-2.7774887084960938,-1.2910090684890747,44.0
10.058507919311523,-1.6273713111877441,-1.3296643495559692,44.0
9.02769947052002,-1.287879228591919,-1.2753052711486816,44.0
9.31265926361084,-2.9468655586242676,-2.0725021362304688,44.0
8.94083023071289,-3.626603364944458,-1.2929644584655762,44.0
9.11695671081543,-3.0254714488983154,-1.2987698316574097,44.0
9.072834968566895,-2.86607027053833,-2.100260019302368,44.0
8.88282585144043,-2.3970892429351807,-1.9759345054626465,44.0
9.31764030456543,-2.2146849632263184,-1.6591753959655762,44.0
8.665813446044922,-2.0306665897369385,-0.8010927438735962,44.0
10.100083351135254,-2.4475903511047363,-1.1660418510437012,44.0
8.378561973571777,-2.4180335998535156,-1.2817310094833374,44.0
9.902173042297363,-2.1987709999084473,-1.6036585569381714,44.0
9.836974143981934,-2.575789213180542,-1.601422905921936,44.0
8.962935447692871,-3.2786059379577637,-2.212446451187134,44.0
9.646927833557129,-2.7549448013305664,-2.657641649246216,44.0
9.600981712341309,-2.6901493072509766,-1.020411729812622,44.0
9.500264167785645,-2.221696376800537,-1.1190861463546753,44.0
9.629578590393066,-2.030017852783203,-0.9055915474891663,44.0
9.256084442138672,-2.6305010318756104,-2.2773444652557373,44.0
9.338788986206055,-1.6506131887435913,-1.1236242055892944,44.0
9.524435997009277,-3.1228432655334473,-1.1189967393875122,44.0
10.260141372680664,-3.3145017623901367,-1.3167591094970703,44.0
10.068791389465332,-1.7415603399276733,0.13315309584140778,44.0
9.955273628234863,-2.3283629417419434,-0.5560061931610107,44.0
10.061384201049805,-3.9995875358581543,-2.0782036781311035,44.0
9.93088150024414,-3.6204116344451904,-2.1510775089263916,44.0
9.64281940460205,-3.479553699493408,-1.90990149974823,44.0
9.808475494384766,-3.4887585639953613,-1.6231110095977783,44.0
9.526824951171875,-3.3497605323791504,-2.4336366653442383,44.0
9.453904151916504,-3.7133076190948486,-1.9761340618133545,44.0
9.379159927368164,-3.1319384574890137,-1.4483569860458374,44.0
9.464709281921387,-3.7238986492156982,-2.4354684352874756,44.0
9.324625015258789,-3.3363144397735596,-2.1613142490386963,44.0
9.14102840423584,-3.2081167697906494,-1.1511473655700684,44.0
9.678994178771973,-3.319739818572998,-1.7006224393844604,44.0
9.321687698364258,-3.866741895675659,-2.2754626274108887,44.0
9.891683578491211,-3.368042230606079,-1.2343639135360718,44.0
10.021702766418457,-3.1406803131103516,-1.3355194330215454,44.0
9.328100204467773,-3.8063299655914307,-1.4282405376434326,44.0
9.598673820495605,-3.5657944679260254,-2.4172894954681396,44.0
10.049727439880371,-3.031888723373413,-1.290146827697754,44.0
9.411338806152344,-2.1546502113342285,-1.0439691543579102,44.0
9.799870491027832,-2.9232025146484375,-2.920098304748535,44.0
9.192120552062988,-3.6929004192352295,-2.5350894927978516,44.0
9.77332592010498,-3.8991055488586426,-1.611817479133606,44.0
9.297053337097168,-3.287672758102417,-1.387966513633728,44.0
9.161168098449707,-3.609565496444702,-1.2769156694412231,44.0
9.927083015441895,-3.8280258178710938,-2.3900182247161865,44.0
8.722977638244629,-3.9551920890808105,-1.882157325744629,44.0
9.182917594909668,-3.4132659435272217,-0.8381697535514832,44.0
9.55286693572998,-3.5342934131622314,-2.739954710006714,44.0
9.46360969543457,-3.210597515106201,-2.004237651824951,44.0
9.947206497192383,-3.2635490894317627,-1.4517377614974976,44.0
9.270221710205078,-3.091242551803589,-1.8785492181777954,44.0
10.07786750793457,-2.362825393676758,-0.7538365125656128,44.0
9.661463737487793,-2.941084146499634,-0.9320889115333557,44.0
10.239583015441895,-3.6673920154571533,-1.9074890613555908,44.0
10.151402473449707,-3.2910757064819336,-0.9612937569618225,44.0
10.262341499328613,-3.0193636417388916,-1.5627288818359375,44.0
9.845816612243652,-3.216486930847168,-0.600616991519928,44.0
9.757299423217773,-3.278996229171753,-1.1491366624832153,44.0
10.015145301818848,-2.661280393600464,-1.0901986360549927,44.0
9.733536720275879,-2.673539400100708,-0.42311155796051025,44.0
9.594615936279297,-3.31184720993042,-0.44159942865371704,44.0
10.221976280212402,-3.2633466720581055,-1.7698767185211182,44.0
10.282295227050781,-1.5811601877212524,-0.07854928821325302,44.0
10.426559448242188,-3.5065743923187256,-1.5407934188842773,44.0
10.271371841430664,-4.007894515991211,-1.7542287111282349,44.0
9.944228172302246,-3.8698298931121826,-1.752472996711731,44.0
9.612184524536133,-2.642460346221924,-0.7411479353904724,44.0
9.273592948913574,-3.7860970497131348,-2.639117479324341,44.0
10.778447151184082,-3.3992791175842285,-1.4063160419464111,44.0
10.891328811645508,-2.8730356693267822,-1.1204255819320679,44.0
10.105953216552734,-3.387655019760132,-1.369585394859314,44.0
9.787130355834961,-2.4151711463928223,-0.21909582614898682,44.0
10.6870756149292,-3.7456533908843994,-2.5722408294677734,44.0
10.006260871887207,-2.9612326622009277,-1.1301871538162231,44.0
11.213176727294922,-3.217282295227051,-1.1583797931671143,44.0
9.486947059631348,-3.316333770751953,-1.476418375968933,44.0
10.304983139038086,-3.8411107063293457,-2.580373764038086,44.0
11.093406677246094,-2.999256134033203,-1.5673431158065796,44.0
9.705805778503418,-3.3539741039276123,-0.814477801322937,44.0
10.553990364074707,-3.721280813217163,-2.0013256072998047,44.0
10.715731620788574,-3.3868112564086914,-0.4846869707107544,44.0
10.161828994750977,-2.9845733642578125,-1.3642610311508179,44.0
10.208311080932617,-3.244778633117676,-1.860532283782959,44.0
10.5260648727417,-3.76682710647583,-1.6709281206130981,44.0
9.71969223022461,-2.1166582107543945,-1.2093132734298706,44.0
10.074723243713379,-2.860877752304077,-0.9072599411010742,44.0
10.39429759979248,-2.871270179748535,-0.6212175488471985,44.0
10.147006034851074,-2.572141408920288,-0.2254919558763504,44.0
10.658879280090332,-2.797239065170288,-1.0709985494613647,44.0
10.959906578063965,-2.888624906539917,-1.4245822429656982,44.0
10.636521339416504,-3.665271282196045,-0.6568400859832764,44.0
10.070171356201172,-3.067408800125122,-1.106025218963623,44.0
10.568146705627441,-3.055497169494629,-1.0178027153015137,44.0
10.55451774597168,-4.045338153839111,-1.5484602451324463,44.0
10.050768852233887,-3.354428291320801,-0.9333595633506775,44.0
10.516447067260742,-3.0735361576080322,-1.2197973728179932,44.0
10.230789184570312,-2.8684449195861816,-1.2602901458740234,44.0
10.390108108520508,-2.0093064308166504,-0.20000123977661133,44.0
10.025585174560547,-3.0477914810180664,0.05699071288108826,44.0
9.789384841918945,-3.3248515129089355,-0.6967338919639587,44.0
9.64635944366455,-2.4862093925476074,0.14924098551273346,44.0
10.03808879852295,-2.2480177879333496,-0.5443645119667053,44.0
10.125874519348145,-2.3802173137664795,0.05383799597620964,44.0
10.462386131286621,-1.8965790271759033,-0.9160789847373962,44.0
10.608150482177734,-2.1739606857299805,-0.005195236299186945,44.0
10.458043098449707,-2.2751379013061523,0.4233601689338684,44.0
10.362862586975098,-1.8703635931015015,0.8330409526824951,44.0
10.049333572387695,-2.0244522094726562,-0.37228062748908997,44.0
10.864289283752441,-1.4828263521194458,0.40691667795181274,44.0
10.254087448120117,-1.6621437072753906,-0.32451048493385315,44.0
10.494668960571289,-1.8669105768203735,0.01335463859140873,44.0
10.602764129638672,-2.5421345233917236,-0.3535548448562622,44.0
10.775125503540039,-2.8039042949676514,-0.7264143824577332,44.0
10.400452613830566,-1.7587568759918213,0.362697958946228,44.0
10.639397621154785,-1.4721448421478271,-0.6106820106506348,44.0
9.874224662780762,-2.7410788536071777,-1.4465473890304565,44.0
10.3783540725708,-2.9532487392425537,-0.724595308303833,44.0
10.053261756896973,-1.9411263465881348,-0.31342869997024536,44.0
9.711143493652344,-2.0949788093566895,-0.7533443570137024,44.0
9.786232948303223,-2.5114779472351074,-0.8542532324790955,44.0
11.008428573608398,-2.4241116046905518,-0.8063074350357056,44.0
10.36484146118164,-1.4545567035675049,-0.8268851041793823,45.0
11.054832458496094,0.40853217244148254,0.9048004150390625,45.0
10.504841804504395,-0.7143048644065857,-0.16360746324062347,45.0
9.968148231506348,-0.6597667336463928,-0.1994774490594864,45.0
10.442784309387207,-1.198413610458374,-0.3110406696796417,45.0
10.320576667785645,0.6137039661407471,1.1214890480041504,45.0
9.977234840393066,-0.3592875003814697,-0.5993295907974243,45.0
9.95484447479248,-0.23045453429222107,-0.6551225781440735,45.0
10.60155200958252,0.22932396829128265,0.9547313451766968,45.0
10.373148918151855,-1.021734356880188,0.1149216741323471,45.0
10.338211059570312,-0.764060914516449,0.6059439182281494,45.0
10.75863265991211,-0.2964491546154022,0.030216621235013008,45.0
9.989062309265137,-0.8107780814170837,-0.2470228523015976,45.0
9.980283737182617,-0.7683296799659729,-0.20929250121116638,45.0
10.173441886901855,0.3624911308288574,1.145237684249878,45.0
9.558740615844727,-0.48401233553886414,0.41599151492118835,45.0
9.754764556884766,-0.9179121851921082,-0.37677666544914246,45.0
9.89040470123291,0.04404915124177933,0.3751259446144104,45.0
10.33059024810791,0.45683935284614563,0.6227422952651978,45.0
10.355010986328125,-0.3746567368507385,-0.6635780334472656,45.0
9.944037437438965,0.05992460250854492,0.40250325202941895,45.0
10.614846229553223,0.11695756763219833,0.9316152334213257,45.0
10.165804862976074,-0.8656572699546814,0.29012343287467957,45.0
9.069538116455078,0.30201494693756104,0.2671377956867218,45.0
9.67563533782959,-0.0889834463596344,0.8685939908027649,45.0
10.333044052124023,-0.3239355683326721,-0.1765577644109726,45.0
10.444721221923828,-0.2900887131690979,0.36467620730400085,45.0
9.5673828125,-0.480101078748703,0.5058845281600952,45.0
9.950891494750977,0.08390934765338898,0.20307935774326324,45.0
9.552906036376953,-0.22385722398757935,0.8561375737190247,45.0
10.767138481140137,0.3283628523349762,0.48337221145629883,45.0
11.17545223236084,1.070138931274414,0.9926789402961731,45.0
10.073186874389648,-0.1995803713798523,-0.4954531788825989,45.0
9.69317626953125,0.09905903786420822,0.9622480869293213,45.0
9.96590518951416,0.176068514585495,0.22918617725372314,45.0
9.791243553161621,0.06071893498301506,0.2520565688610077,45.0
10.376355171203613,0.4591556489467621,1.1279690265655518,45.0
9.5869722366333,0.28956204652786255,-0.1876750886440277,45.0
10.059603691101074,0.07547402381896973,-0.5247907042503357,45.0
9.411788940429688,0.6637691855430603,1.2415677309036255,45.0
10.211081504821777,1.0899121761322021,1.633901596069336,45.0
9.682907104492188,0.07752485573291779,-0.11273402720689774,45.0
9.179418563842773,0.7643114328384399,-0.02184031903743744,45.0
10.196324348449707,-0.6995702981948853,-0.20171958208084106,45.0
9.340593338012695,1.744983196258545,2.7125062942504883,45.0
9.872170448303223,-1.0329759120941162,-0.3925926983356476,45.0
10.161474227905273,0.1022132858633995,-0.6967035531997681,45.0
10.09426212310791,0.4781496226787567,0.5658907294273376,45.0
9.803776741027832,0.012980266474187374,-0.12516744434833527,45.0
8.900993347167969,0.020574716851115227,0.02250565215945244,45.0
9.040220260620117,0.728981614112854,0.7091500759124756,45.0
9.955789566040039,-0.14231857657432556,-0.5011048316955566,45.0
10.107399940490723,0.6064099073410034,0.5700191259384155,45.0
9.538764953613281,-0.18764981627464294,0.17900772392749786,45.0
8.555098533630371,0.2488591969013214,1.3622126579284668,45.0
9.871397972106934,0.7084072828292847,0.07713684439659119,45.0
8.888025283813477,-0.13574615120887756,-0.028243673965334892,45.0
9.795323371887207,0.5142383575439453,0.9305285811424255,45.0
10.555768013000488,0.6880473494529724,-0.2940669059753418,45.0
9.950239181518555,-0.2986847162246704,-0.7969313263893127,45.0
9.266955375671387,0.6579471230506897,0.36946171522140503,45.0
9.125852584838867,0.18736900389194489,-1.042287826538086,45.0
8.971092224121094,1.0091090202331543,0.67592453956604,45.0
9.785438537597656,-0.20282600820064545,-0.1287025660276413,45.0
8.69943618774414,-0.3450038731098175,0.3142774999141693,45.0
8.806615829467773,0.2330416440963745,-0.11078886687755585,45.0
8.413280487060547,0.0631939023733139,-0.6429461240768433,45.0
9.313390731811523,0.4695897698402405,-0.7490895986557007,45.0
8.900121688842773,1.1343971490859985,-0.3646581172943115,45.0
8.429940223693848,-1.3305745124816895,0.05788128077983856,45.0
8.997298240661621,0.3105718493461609,-0.3086555004119873,45.0
8.80769157409668,0.5301511883735657,0.5064140558242798,45.0
8.796134948730469,1.3776007890701294,0.9103336334228516,45.0
8.912922859191895,0.4442118704319,1.3935197591781616,45.0
8.841228485107422,0.20616792142391205,-0.27746081352233887,45.0
8.823214530944824,-0.30863478779792786,-0.7627823352813721,45.0
8.712470054626465,0.541257917881012,-0.14143240451812744,45.0
8.730237007141113,0.2623056471347809,0.756939172744751,45.0
9.055557250976562,0.8902285695075989,0.21866364777088165,45.0
8.987099647521973,-0.0021468838676810265,0.374072790145874,45.0
8.977712631225586,0.06840625405311584,0.45196568965911865,45.0
8.602810859680176,-0.28843000531196594,-0.46113142371177673,45.0
9.532768249511719,0.7220261096954346,0.5921286344528198,45.0
9.478886604309082,-0.3969443440437317,-0.6540271043777466,45.0
9.022436141967773,0.27610886096954346,0.8337118029594421,45.0
8.420801162719727,-0.580053448677063,-0.16909290850162506,45.0
9.034635543823242,-1.382746934890747,-2.0525033473968506,45.0
7.864526271820068,0.26665589213371277,0.3327251672744751,45.0
8.438456535339355,-0.9644677639007568,-0.4968215227127075,45.0
9.087501525878906,-0.8983287215232849,-0.5192553997039795,45.0
7.681232452392578,-0.7613070011138916,-0.5129231214523315,45.0
8.696314811706543,-1.2416354417800903,-0.030035967007279396,45.0
9.04862117767334,-0.6531509757041931,-0.4310886561870575,45.0
8.863842964172363,-0.5279996395111084,-1.345244288444519,45.0
8.364750862121582,-1.0697181224822998,-1.560335397720337,45.0
8.462932586669922,-0.03338224068284035,-0.035284318029880524,45.0
8.74748706817627,-1.5863243341445923,-1.6638702154159546,45.0
8.965805053710938,-1.0000423192977905,-1.3682290315628052,45.0
10.030716896057129,-1.084014654159546,-1.5683352947235107,45.0
7.985528469085693,-0.6509703397750854,-0.6298941373825073,45.0
9.132291793823242,0.0026281815953552723,-0.7094289660453796,45.0
8.89374828338623,-0.12531158328056335,-0.9109612107276917,45.0
8.58818244934082,-0.30130332708358765,-0.7841122150421143,45.0
8.674415588378906,-0.2143556773662567,-1.1722252368927002,45.0
8.409379005432129,-0.18548701703548431,-0.4525919556617737,45.0
9.241144180297852,-0.49195626378059387,-1.279794692993164,45.0
8.879961013793945,-0.7553835511207581,-1.244585633277893,45.0
7.785836696624756,-0.6761011481285095,-0.3459477722644806,45.0
8.935998916625977,0.5476987361907959,0.6099278926849365,45.0
9.772371292114258,-0.825454592704773,-1.0573124885559082,45.0
8.423892974853516,-0.760108470916748,-1.6200565099716187,45.0
9.02882194519043,-1.0693527460098267,-0.9393694996833801,45.0
8.85519790649414,-1.0222219228744507,-0.9316527843475342,45.0
9.523765563964844,-0.5778684616088867,-1.7943918704986572,45.0
9.098323822021484,-1.0917850732803345,-0.45749229192733765,45.0
8.900327682495117,-0.944191038608551,-1.9378656148910522,45.0
9.411906242370605,-0.801323413848877,-0.3136197626590729,45.0
8.929180145263672,-0.7983384132385254,-2.112534761428833,45.0
8.164341926574707,-1.7214181423187256,-3.1632192134857178,45.0
9.605024337768555,-0.9866525530815125,-0.7226276993751526,45.0
8.905137062072754,-0.9833298325538635,-0.8188309669494629,45.0
9.011269569396973,-1.582105040550232,-1.4368019104003906,45.0
9.796080589294434,-1.0623925924301147,-0.9795335531234741,45.0
8.333963394165039,-1.1265039443969727,-1.6804921627044678,45.0
9.733174324035645,-1.0808238983154297,-0.992928683757782,45.0
9.219674110412598,-1.2804009914398193,-1.8115885257720947,45.0
9.21354866027832,-1.5624860525131226,-1.9552663564682007,45.0
8.979154586791992,-1.75765061378479,-2.209928274154663,45.0
9.647919654846191,-0.6038848161697388,-0.9269393682479858,45.0
8.516461372375488,-0.9074897766113281,-1.0399898290634155,45.0
9.218720436096191,-0.3615889251232147,-0.47415822744369507,45.0
9.81074047088623,-0.7842243909835815,-1.106364369392395,45.0
9.09434700012207,-0.21754124760627747,-1.3564311265945435,45.0
8.754852294921875,-0.933790385723114,-0.8228722810745239,45.0
8.943502426147461,-0.49067753553390503,-0.9024633169174194,45.0
9.644055366516113,-1.4278210401535034,-1.1836133003234863,45.0
8.90030288696289,-1.057732105255127,-1.4481850862503052,45.0
8.918482780456543,-1.063855767250061,-1.3677541017532349,45.0
9.450520515441895,-1.6373238563537598,-1.509542465209961,45.0
9.704686164855957,-2.141868829727173,-1.3335129022598267,45.0
9.81889820098877,-1.5679116249084473,0.03609132021665573,45.0
9.18151569366455,-1.7072900533676147,-0.8140209913253784,45.0
9.500814437866211,-1.244810938835144,-1.5874707698822021,45.0
9.182679176330566,-0.5997923612594604,-0.28022706508636475,45.0
10.14570426940918,-0.9880897998809814,-0.8206117749214172,45.0
9.455487251281738,-2.0673623085021973,-1.3850618600845337,45.0
8.765639305114746,-1.9166346788406372,-1.3817545175552368,45.0
9.154698371887207,-2.090933322906494,-2.1660871505737305,45.0
8.955202102661133,-0.9374281764030457,-0.837385892868042,45.0
9.055404663085938,-1.1445640325546265,-1.2649147510528564,45.0
8.743185043334961,-1.1633445024490356,-0.7391380071640015,45.0
8.662679672241211,-1.386005163192749,-0.6495032906532288,45.0
9.228082656860352,-1.3587944507598877,-1.36650812625885,45.0
9.38426685333252,-1.2333359718322754,-0.20030422508716583,45.0
9.309774398803711,-1.3055830001831055,-2.2865562438964844,45.0
9.29319953918457,-0.6023744344711304,-0.47967246174812317,45.0
9.69052505493164,-1.8097336292266846,-1.8425147533416748,45.0
9.850162506103516,-1.0455081462860107,-1.1331816911697388,45.0
9.331547737121582,-1.4833556413650513,-1.321262240409851,45.0
9.544476509094238,-2.0828967094421387,-2.0116031169891357,45.0
9.929840087890625,-1.4205224514007568,-0.6204317808151245,45.0
10.666417121887207,-0.9084128737449646,-0.0458710677921772,45.0
10.187836647033691,-0.9977745413780212,-0.19944050908088684,45.0
10.384799003601074,-1.456017017364502,-0.7339229583740234,45.0
9.940601348876953,-1.7621185779571533,-0.35244396328926086,45.0
9.715259552001953,-1.2834208011627197,-1.8967894315719604,45.0
9.395397186279297,-1.4040937423706055,-1.562112808227539,45.0
9.91184139251709,-0.5624976754188538,0.1142088770866394,45.0
9.530723571777344,-1.1451350450515747,-1.0796476602554321,45.0
9.457064628601074,-0.8430505394935608,-0.6695987582206726,45.0
10.052396774291992,-1.4790418148040771,-0.33941975235939026,45.0
10.14067554473877,-0.16194087266921997,-0.5552207827568054,45.0
